Date;Notifications
2005-04-03;117.0
2005-04-10;70.0
2005-04-17;51.0
2005-04-24;49.0
2005-05-01;93.0
2005-05-08;24.0
2005-05-15;45.0
2005-05-22;76.0
2005-05-29;66.0
2005-06-05;78.0
2005-06-12;69.0
2005-06-19;59.0
2005-06-26;45.0
2005-07-03;112.0
2005-07-10;51.0
2005-07-17;66.0
2005-07-24;48.0
2005-07-31;64.0
2005-08-07;52.0
2005-08-14;43.0
2005-08-21;46.0
2005-08-28;55.0
2005-09-04;74.0
2005-09-11;66.0
2005-09-18;45.0
2005-09-25;45.0
2005-10-02;79.0
2005-10-09;58.0
2005-10-16;36.0
2005-10-23;47.0
2005-10-30;58.0
2005-11-06;105.0
2005-11-13;34.0
2005-11-20;59.0
2005-11-27;86.0
2005-12-04;75.0
2005-12-11;45.0
2005-12-18;62.0
2005-12-25;39.0
2006-01-01;96.0
2006-01-08;26.0
2006-01-15;30.0
2006-01-22;76.0
2006-01-29;68.0
2006-02-05;99.0
2006-02-12;40.0
2006-02-19;35.0
2006-02-26;51.0
2006-03-05;85.0
2006-03-12;43.0
2006-03-19;44.0
2006-03-26;52.0
2006-04-02;111.0
2006-04-09;58.0
2006-04-16;28.0
2006-04-23;69.0
2006-04-30;60.0
2006-05-07;37.0
2006-05-14;21.0
2006-05-21;29.0
2006-05-28;42.0
2006-06-04;83.0
2006-06-11;45.0
2006-06-18;28.0
2006-06-25;48.0
2006-07-02;42.0
2006-07-09;30.0
2006-07-16;23.0
2006-07-23;24.0
2006-07-30;31.0
2006-08-06;35.0
2006-08-13;26.0
2006-08-20;28.0
2006-08-27;57.0
2006-09-03;62.0
2006-09-10;41.0
2006-09-17;55.0
2006-09-24;97.0
2006-10-01;90.0
2006-10-08;54.0
2006-10-15;31.0
2006-10-22;54.0
2006-10-29;73.0
2006-11-05;63.0
2006-11-12;83.0
2006-11-19;49.0
2006-11-26;59.0
2006-12-03;83.0
2006-12-10;39.0
2006-12-17;44.0
2006-12-24;91.0
2006-12-31;75.0
2007-01-07;90.0
2007-01-14;105.0
2007-01-21;53.0
2007-01-28;52.0
2007-02-04;146.0
2007-02-11;226.0
2007-02-18;39.0
2007-02-25;63.0
2007-03-04;106.0
2007-03-11;196.0
2007-03-18;81.0
2007-03-25;123.0
2007-04-01;141.0
2007-04-08;180.0
2007-04-15;151.0
2007-04-22;207.0
2007-04-29;211.0
2007-05-06;262.0
2007-05-13;168.0
2007-05-20;177.0
2007-05-27;186.0
2007-06-03;149.0
2007-06-10;190.0
2007-06-17;111.0
2007-06-24;135.0
2007-07-01;168.0
2007-07-08;138.0
2007-07-15;84.0
2007-07-22;115.0
2007-07-29;65.0
2007-08-05;133.0
2007-08-12;122.0
2007-08-19;100.0
2007-08-26;120.0
2007-09-02;229.0
2007-09-09;203.0
2007-09-16;84.0
2007-09-23;122.0
2007-09-30;153.0
2007-10-07;89.0
2007-10-14;144.0
2007-10-21;132.0
2007-10-28;121.0
2007-11-04;125.0
2007-11-11;169.0
2007-11-18;90.0
2007-11-25;100.0
2007-12-02;172.0
2007-12-09;151.0
2007-12-16;93.0
2007-12-23;88.0
2007-12-30;117.0
2008-01-06;61.0
2008-01-13;83.0
2008-01-20;106.0
2008-01-27;96.0
2008-02-03;103.0
2008-02-10;81.0
2008-02-17;72.0
2008-02-24;121.0
2008-03-02;137.0
2008-03-09;78.0
2008-03-16;146.0
2008-03-23;81.0
2008-03-30;87.0
2008-04-06;111.0
2008-04-13;109.0
2008-04-20;71.0
2008-04-27;46.0
2008-05-04;69.0
2008-05-11;91.0
2008-05-18;52.0
2008-05-25;50.0
2008-06-01;72.0
2008-06-08;62.0
2008-06-15;70.0
2008-06-22;62.0
2008-06-29;44.0
2008-07-06;111.0
2008-07-13;88.0
2008-07-20;75.0
2008-07-27;56.0
2008-08-03;122.0
2008-08-10;79.0
2008-08-17;88.0
2008-08-24;73.0
2008-08-31;143.0
2008-09-07;70.0
2008-09-14;92.0
2008-09-21;88.0
2008-09-28;124.0
2008-10-05;137.0
2008-10-12;126.0
2008-10-19;93.0
2008-10-26;133.0
2008-11-02;216.0
2008-11-09;96.0
2008-11-16;93.0
2008-11-23;106.0
2008-11-30;77.0
2008-12-07;74.0
2008-12-14;98.0
2008-12-21;204.0
2008-12-28;215.0
2009-01-04;124.0
2009-01-11;36.0
2009-01-18;169.0
2009-01-25;174.0
2009-02-01;178.0
2009-02-08;99.0
2009-02-15;50.0
2009-02-22;132.0
2009-03-01;137.0
2009-03-08;105.0
2009-03-15;77.0
2009-03-22;124.0
2009-03-29;148.0
2009-04-05;134.0
2009-04-12;43.0
2009-04-19;72.0
2009-04-26;46.0
2009-05-03;136.0
2009-05-10;40.0
2009-05-17;40.0
2009-05-24;68.0
2009-05-31;49.0
2009-06-07;136.0
2009-06-14;27.0
2009-06-21;45.0
2009-06-28;71.0
2009-07-05;91.0
2009-07-12;32.0
2009-07-19;39.0
2009-07-26;21.0
2009-08-02;49.0
2009-08-09;62.0
2009-08-16;18.0
2009-08-23;45.0
2009-08-30;55.0
2009-09-06;121.0
2009-09-13;43.0
2009-09-20;48.0
2009-09-27;71.0
2009-10-04;90.0
2009-10-11;52.0
2009-10-18;52.0
2009-10-25;74.0
2009-11-01;81.0
2009-11-08;69.0
2009-11-15;37.0
2009-11-22;77.0
2009-11-29;90.0
2009-12-06;145.0
2009-12-13;28.0
2009-12-20;65.0
2009-12-27;55.0
2010-01-03;142.0
2010-01-10;124.0
2010-01-17;135.0
2010-01-24;197.0
2010-01-31;195.0
2010-02-07;118.0
2010-02-14;181.0
2010-02-21;198.0
2010-02-28;252.0
2010-03-07;178.0
2010-03-14;219.0
2010-03-21;177.0
2010-03-28;158.0
2010-04-04;225.0
2010-04-11;262.0
2010-04-18;137.0
2010-04-25;173.0
2010-05-02;190.0
2010-05-09;184.0
2010-05-16;154.0
2010-05-23;149.0
2010-05-30;129.0
2010-06-06;165.0
2010-06-13;183.0
2010-06-20;106.0
2010-06-27;106.0
2010-07-04;146.0
2010-07-11;174.0
2010-07-18;103.0
2010-07-25;141.0
2010-08-01;170.0
2010-08-08;201.0
2010-08-15;197.0
2010-08-22;169.0
2010-08-29;168.0
2010-09-05;201.0
2010-09-12;168.0
2010-09-19;282.0
2010-09-26;277.0
2010-10-03;362.0
2010-10-10;170.0
2010-10-17;292.0
2010-10-24;378.0
2010-10-31;337.0
2010-11-07;159.0
2010-11-14;161.0
2010-11-21;280.0
2010-11-28;299.0
2010-12-05;268.0
2010-12-12;119.0
2010-12-19;155.0
2010-12-26;97.0
2011-01-02;125.0
2011-01-09;97.0
2011-01-16;132.0
2011-01-23;168.0
2011-01-30;158.0
2011-02-06;124.0
2011-02-13;78.0
2011-02-20;103.0
2011-02-27;82.0
2011-03-06;166.0
2011-03-13;112.0
2011-03-20;128.0
2011-03-27;93.0
2011-04-03;155.0
2011-04-10;104.0
2011-04-17;96.0
2011-04-24;73.0
2011-05-01;94.0
2011-05-08;60.0
2011-05-15;102.0
2011-05-22;102.0
2011-05-29;83.0
2011-06-05;141.0
2011-06-12;118.0
2011-06-19;53.0
2011-06-26;34.0
2011-07-03;108.0
2011-07-10;94.0
2011-07-17;104.0
2011-07-24;59.0
2011-07-31;83.0
2011-08-07;112.0
2011-08-14;128.0
2011-08-21;64.0
2011-08-28;101.0
2011-09-04;139.0
2011-09-11;95.0
2011-09-18;118.0
2011-09-25;130.0
2011-10-02;160.0
2011-10-09;104.0
2011-10-16;89.0
2011-10-23;101.0
2011-10-30;121.0
2011-11-06;135.0
2011-11-13;92.0
2011-11-20;148.0
2011-11-27;183.0
2011-12-04;146.0
2011-12-11;104.0
2011-12-18;179.0
2011-12-25;89.0
2012-01-01;126.0
2012-01-08;96.0
2012-01-15;69.0
2012-01-22;123.0
2012-01-29;151.0
2012-02-05;264.0
2012-02-12;47.0
2012-02-19;182.0
2012-02-26;135.0
2012-03-04;236.0
2012-03-11;57.0
2012-03-18;108.0
2012-03-25;140.0
2012-04-01;171.0
2012-04-08;82.0
2012-04-15;68.0
2012-04-22;99.0
2012-04-29;133.0
2012-05-06;114.0
2012-05-13;65.0
2012-05-20;62.0
2012-05-27;64.0
2012-06-03;185.0
2012-06-10;39.0
2012-06-17;63.0
2012-06-24;33.0
2012-07-01;53.0
2012-07-08;118.0
2012-07-15;39.0
2012-07-22;36.0
2012-07-29;40.0
2012-08-05;103.0
2012-08-12;51.0
2012-08-19;54.0
2012-08-26;56.0
2012-09-02;110.0
2012-09-09;92.0
2012-09-16;32.0
2012-09-23;36.0
2012-09-30;60.0
2012-10-07;115.0
2012-10-14;71.0
2012-10-21;50.0
2012-10-28;58.0
2012-11-04;92.0
2012-11-11;61.0
2012-11-18;43.0
2012-11-25;44.0
2012-12-02;79.0
2012-12-09;99.0
2012-12-16;51.0
2012-12-23;52.0
2012-12-30;34.0
2013-01-06;140.0
2013-01-13;70.0
2013-01-20;105.0
2013-01-27;190.0
2013-02-03;240.0
2013-02-10;106.0
2013-02-17;142.0
2013-02-24;278.0
2013-03-03;239.0
2013-03-10;120.0
2013-03-17;109.0
2013-03-24;192.0
2013-03-31;175.0
2013-04-07;213.0
2013-04-14;76.0
2013-04-21;169.0
2013-04-28;122.0
2013-05-05;143.0
2013-05-12;81.0
2013-05-19;165.0
2013-05-26;147.0
2013-06-02;143.0
2013-06-09;118.0
2013-06-16;71.0
2013-06-23;98.0
2013-06-30;87.0
2013-07-07;142.0
2013-07-14;72.0
2013-07-21;55.0
2013-07-28;57.0
2013-08-04;137.0
2013-08-11;98.0
2013-08-18;97.0
2013-08-25;125.0
2013-09-01;111.0
2013-09-08;68.0
2013-09-15;95.0
2013-09-22;79.0
2013-09-29;122.0
2013-10-06;135.0
2013-10-13;75.0
2013-10-20;82.0
2013-10-27;84.0
2013-11-03;161.0
2013-11-10;80.0
2013-11-17;109.0
2013-11-24;109.0
2013-12-01;95.0
2013-12-08;130.0
2013-12-15;70.0
2013-12-22;64.0
2013-12-29;30.0
2014-01-05;43.0
2014-01-12;112.0
2014-01-19;156.0
2014-01-26;129.0
2014-02-02;126.0
2014-02-09;54.0
2014-02-16;76.0
2014-02-23;84.0
2014-03-02;127.0
2014-03-09;51.0
2014-03-16;97.0
2014-03-23;128.0
2014-03-30;91.0
2014-04-06;74.0
2014-04-13;75.0
2014-04-20;93.0
2014-04-27;121.0
2014-05-04;83.0
2014-05-11;100.0
2014-05-18;78.0
2014-05-25;59.0
2014-06-01;80.0
2014-06-08;85.0
2014-06-15;114.0
2014-06-22;43.0
2014-06-29;50.0
2014-07-06;123.0
2014-07-13;102.0
2014-07-20;45.0
2014-07-27;65.0
2014-08-03;58.0
2014-08-10;158.0
2014-08-17;45.0
2014-08-24;89.0
2014-08-31;62.0
2014-09-07;59.0
2014-09-14;156.0
2014-09-21;175.0
2014-09-28;115.0
2014-10-05;110.0
2014-10-12;122.0
2014-10-19;175.0
2014-10-26;114.0
2014-11-02;105.0
2014-11-09;120.0
2014-11-16;80.0
2014-11-23;130.0
2014-11-30;151.0
2014-12-07;68.0
2014-12-14;97.0
2014-12-21;97.0
2014-12-28;48.0
2015-01-04;65.0
2015-01-11;51.0
2015-01-18;112.0
2015-01-25;130.0
2015-02-01;114.0
2015-02-08;129.0
2015-02-15;101.0
2015-02-22;141.0
2015-03-01;122.0
2015-03-08;100.0
2015-03-15;175.0
2015-03-22;119.0
2015-03-29;133.0
2015-04-05;134.0
2015-04-12;113.0
2015-04-19;93.0
2015-04-26;92.0
2015-05-03;156.0
2015-05-10;79.0
2015-05-17;61.0
2015-05-24;30.0
2015-05-31;33.0
2015-06-07;107.0
2015-06-14;54.0
2015-06-21;67.0
2015-06-28;43.0
2015-07-05;86.0
2015-07-12;24.0
2015-07-19;62.0
2015-07-26;88.0
2015-08-02;101.0
2015-08-09;83.0
2015-08-16;124.0
2015-08-23;96.0
2015-08-30;58.0
2015-09-06;153.0
2015-09-13;194.0
2015-09-20;180.0
2015-09-27;178.0
2015-10-04;173.0
2015-10-11;86.0
2015-10-18;264.0
2015-10-25;87.0
2015-11-01;120.0
2015-11-08;98.0
2015-11-15;127.0
2015-11-22;119.0
2015-11-29;106.0
2015-12-06;158.0
2015-12-13;94.0
2015-12-20;229.0
2015-12-27;135.0
2016-01-03;273.0
2016-01-10;224.0
2016-01-17;255.0
2016-01-24;251.0
2016-01-31;267.0
2016-02-07;232.0
2016-02-14;186.0
2016-02-21;315.0
2016-02-28;261.0
2016-03-06;296.0
2016-03-13;226.0
2016-03-20;236.0
2016-03-27;274.0
2016-04-03;446.0
2016-04-10;275.0
2016-04-17;143.0
2016-04-24;135.0
2016-05-01;299.0
2016-05-08;170.0
2016-05-15;245.0
2016-05-22;191.0
2016-05-29;238.0
2016-06-05;351.0
2016-06-12;236.0
2016-06-19;83.0
2016-06-26;146.0
2016-07-03;251.0
2016-07-10;174.0
2016-07-17;259.0
2016-07-24;165.0
2016-07-31;150.0
2016-08-07;209.0
2016-08-14;255.0
2016-08-21;173.0
2016-08-28;198.0
2016-09-04;283.0
2016-09-11;227.0
2016-09-18;319.0
2016-09-25;433.0
2016-10-02;496.0
2016-10-09;126.0
2016-10-16;412.0
2016-10-23;325.0
2016-10-30;299.0
2016-11-06;394.0
2016-11-13;235.0
2016-11-20;265.0
2016-11-27;247.0
2016-12-04;259.0
2016-12-11;266.0
2016-12-18;249.0
2016-12-25;202.0
2017-01-01;177.0
2017-01-08;183.0
2017-01-15;270.0
2017-01-22;210.0
2017-01-29;225.0
2017-02-05;325.0
2017-02-12;180.0
2017-02-19;346.0
2017-02-26;293.0
2017-03-05;290.0
2017-03-12;260.0
2017-03-19;339.0
2017-03-26;274.0
2017-04-02;235.0
2017-04-09;232.0
2017-04-16;274.0
2017-04-23;251.0
2017-04-30;249.0
2017-05-07;218.0
2017-05-14;203.0
2017-05-21;254.0
2017-05-28;168.0
2017-06-04;335.0
2017-06-11;305.0
2017-06-18;179.0
2017-06-25;181.0
2017-07-02;176.0
2017-07-09;184.0
2017-07-16;243.0
2017-07-23;162.0
2017-07-30;145.0
2017-08-06;273.0
2017-08-13;225.0
2017-08-20;207.0
2017-08-27;300.0
2017-09-03;340.0
2017-09-10;259.0
2017-09-17;303.0
2017-09-24;459.0
2017-10-01;329.0
2017-10-08;265.0
2017-10-15;290.0
2017-10-22;377.0
2017-10-29;408.0
2017-11-05;389.0
2017-11-12;354.0
2017-11-19;555.0
2017-11-26;535.0
2017-12-03;461.0
2017-12-10;219.0
2017-12-17;296.0
2017-12-24;328.0
2017-12-31;305.0
2018-01-07;261.0
2018-01-14;262.0
2018-01-21;409.0
2018-01-28;432.0
2018-02-04;545.0
2018-02-11;227.0
2018-02-18;299.0
2018-02-25;440.0
2018-03-04;524.0
2018-03-11;283.0
2018-03-18;376.0
2018-03-25;408.0
2018-04-01;440.0
2018-04-08;353.0
2018-04-15;248.0
2018-04-22;332.0
2018-04-29;394.0
2018-05-06;462.0
2018-05-13;272.0
2018-05-20;382.0
2018-05-27;330.0
2018-06-03;403.0
2018-06-10;362.0
2018-06-17;326.0
2018-06-24;277.0
2018-07-01;336.0
2018-07-08;356.0
2018-07-15;211.0
2018-07-22;261.0
2018-07-29;287.0
2018-08-05;438.0
2018-08-12;305.0
2018-08-19;428.0
2018-08-26;420.0
2018-09-02;373.0
2018-09-09;366.0
2018-09-16;265.0
2018-09-23;419.0
2018-09-30;417.0
2018-10-07;380.0
2018-10-14;285.0
2018-10-21;411.0
2018-10-28;331.0
2018-11-04;359.0
2018-11-11;327.0
2018-11-18;245.0
2018-11-25;219.0
2018-12-02;340.0
2018-12-09;404.0
2018-12-16;169.0
2018-12-23;196.0
2018-12-30;140.0
2019-01-06;16.0
