Date;Notifications
2005-10-30;177.0
2005-11-06;282.0
2005-11-13;223.0
2005-11-20;324.0
2005-11-27;260.0
2005-12-04;254.0
2005-12-11;190.0
2005-12-18;318.0
2005-12-25;376.0
2006-01-01;391.0
2006-01-08;346.0
2006-01-15;323.0
2006-01-22;443.0
2006-01-29;387.0
2006-02-05;429.0
2006-02-12;296.0
2006-02-19;404.0
2006-02-26;361.0
2006-03-05;500.0
2006-03-12;260.0
2006-03-19;406.0
2006-03-26;388.0
2006-04-02;429.0
2006-04-09;301.0
2006-04-16;282.0
2006-04-23;307.0
2006-04-30;326.0
2006-05-07;417.0
2006-05-14;259.0
2006-05-21;351.0
2006-05-28;379.0
2006-06-04;503.0
2006-06-11;317.0
2006-06-18;346.0
2006-06-25;367.0
2006-07-02;453.0
2006-07-09;331.0
2006-07-16;253.0
2006-07-23;244.0
2006-07-30;180.0
2006-08-06;445.0
2006-08-13;300.0
2006-08-20;307.0
2006-08-27;268.0
2006-09-03;402.0
2006-09-10;304.0
2006-09-17;279.0
2006-09-24;267.0
2006-10-01;342.0
2006-10-08;424.0
2006-10-15;232.0
2006-10-22;330.0
2006-10-29;256.0
2006-11-05;349.0
2006-11-12;384.0
2006-11-19;281.0
2006-11-26;426.0
2006-12-03;335.0
2006-12-10;275.0
2006-12-17;249.0
2006-12-24;315.0
2006-12-31;217.0
2007-01-07;274.0
2007-01-14;230.0
2007-01-21;277.0
2007-01-28;350.0
2007-02-04;512.0
2007-02-11;326.0
2007-02-18;311.0
2007-02-25;308.0
2007-03-04;388.0
2007-03-11;281.0
2007-03-18;319.0
2007-03-25;358.0
2007-04-01;359.0
2007-04-08;326.0
2007-04-15;315.0
2007-04-22;395.0
2007-04-29;253.0
2007-05-06;401.0
2007-05-13;243.0
2007-05-20;251.0
2007-05-27;310.0
2007-06-03;459.0
2007-06-10;259.0
2007-06-17;276.0
2007-06-24;293.0
2007-07-01;340.0
2007-07-08;356.0
2007-07-15;173.0
2007-07-22;271.0
2007-07-29;271.0
2007-08-05;294.0
2007-08-12;367.0
2007-08-19;191.0
2007-08-26;217.0
2007-09-02;243.0
2007-09-09;361.0
2007-09-16;206.0
2007-09-23;223.0
2007-09-30;211.0
2007-10-07;311.0
2007-10-14;342.0
2007-10-21;262.0
2007-10-28;282.0
2007-11-04;227.0
2007-11-11;227.0
2007-11-18;282.0
2007-11-25;246.0
2007-12-02;337.0
2007-12-09;365.0
2007-12-16;338.0
2007-12-23;293.0
2007-12-30;231.0
2008-01-06;266.0
2008-01-13;258.0
2008-01-20;287.0
2008-01-27;268.0
2008-02-03;331.0
2008-02-10;327.0
2008-02-17;189.0
2008-02-24;319.0
2008-03-02;314.0
2008-03-09;296.0
2008-03-16;255.0
2008-03-23;384.0
2008-03-30;406.0
2008-04-06;437.0
2008-04-13;213.0
2008-04-20;495.0
2008-04-27;525.0
2008-05-04;427.0
2008-05-11;288.0
2008-05-18;380.0
2008-05-25;397.0
2008-06-01;430.0
2008-06-08;358.0
2008-06-15;256.0
2008-06-22;353.0
2008-06-29;298.0
2008-07-06;498.0
2008-07-13;247.0
2008-07-20;227.0
2008-07-27;184.0
2008-08-03;264.0
2008-08-10;414.0
2008-08-17;244.0
2008-08-24;249.0
2008-08-31;225.0
2008-09-07;379.0
2008-09-14;169.0
2008-09-21;208.0
2008-09-28;126.0
2008-10-05;364.0
2008-10-12;389.0
2008-10-19;215.0
2008-10-26;152.0
2008-11-02;293.0
2008-11-09;393.0
2008-11-16;272.0
2008-11-23;272.0
2008-11-30;261.0
2008-12-07;356.0
2008-12-14;161.0
2008-12-21;160.0
2008-12-28;212.0
2009-01-04;170.0
2009-01-11;223.0
2009-01-18;185.0
2009-01-25;187.0
2009-02-01;229.0
2009-02-08;298.0
2009-02-15;156.0
2009-02-22;221.0
2009-03-01;186.0
2009-03-08;227.0
2009-03-15;161.0
2009-03-22;116.0
2009-03-29;141.0
2009-04-05;195.0
2009-04-12;160.0
2009-04-19;121.0
2009-04-26;229.0
2009-05-03;313.0
2009-05-10;245.0
2009-05-17;159.0
2009-05-24;126.0
2009-05-31;176.0
2009-06-07;257.0
2009-06-14;174.0
2009-06-21;210.0
2009-06-28;249.0
2009-07-05;197.0
2009-07-12;254.0
2009-07-19;288.0
2009-07-26;229.0
2009-08-02;266.0
2009-08-09;263.0
2009-08-16;203.0
2009-08-23;233.0
2009-08-30;213.0
2009-09-06;275.0
2009-09-13;161.0
2009-09-20;234.0
2009-09-27;210.0
2009-10-04;181.0
2009-10-11;231.0
2009-10-18;137.0
2009-10-25;175.0
2009-11-01;174.0
2009-11-08;212.0
2009-11-15;121.0
2009-11-22;112.0
2009-11-29;139.0
2009-12-06;228.0
2009-12-13;159.0
2009-12-20;89.0
2009-12-27;43.0
2010-01-03;142.0
2010-01-10;127.0
2010-01-17;58.0
2010-01-24;83.0
2010-01-31;103.0
2010-02-07;141.0
2010-02-14;66.0
2010-02-21;130.0
2010-02-28;187.0
2010-03-07;149.0
2010-03-14;107.0
2010-03-21;165.0
2010-03-28;192.0
2010-04-04;204.0
2010-04-11;138.0
2010-04-18;99.0
2010-04-25;98.0
2010-05-02;167.0
2010-05-09;159.0
2010-05-16;132.0
2010-05-23;261.0
2010-05-30;252.0
2010-06-06;145.0
2010-06-13;98.0
2010-06-20;180.0
2010-06-27;156.0
2010-07-04;154.0
2010-07-11;116.0
2010-07-18;75.0
2010-07-25;92.0
2010-08-01;140.0
2010-08-08;172.0
2010-08-15;111.0
2010-08-22;64.0
2010-08-29;76.0
2010-09-05;96.0
2010-09-12;108.0
2010-09-19;65.0
2010-09-26;53.0
2010-10-03;86.0
2010-10-10;109.0
2010-10-17;94.0
2010-10-24;88.0
2010-10-31;74.0
2010-11-07;148.0
2010-11-14;79.0
2010-11-21;151.0
2010-11-28;139.0
2010-12-05;183.0
2010-12-12;88.0
2010-12-19;71.0
2010-12-26;96.0
2011-01-02;121.0
2011-01-09;133.0
2011-01-16;46.0
2011-01-23;49.0
2011-01-30;53.0
2011-02-06;105.0
2011-02-13;94.0
2011-02-20;181.0
2011-02-27;112.0
2011-03-06;115.0
2011-03-13;97.0
2011-03-20;123.0
2011-03-27;94.0
2011-04-03;103.0
2011-04-10;117.0
2011-04-17;90.0
2011-04-24;45.0
2011-05-01;75.0
2011-05-08;85.0
2011-05-15;105.0
2011-05-22;144.0
2011-05-29;115.0
2011-06-05;94.0
2011-06-12;100.0
2011-06-19;99.0
2011-06-26;89.0
2011-07-03;155.0
2011-07-10;85.0
2011-07-17;115.0
2011-07-24;104.0
2011-07-31;128.0
2011-08-07;98.0
2011-08-14;71.0
2011-08-21;134.0
2011-08-28;126.0
2011-09-04;133.0
2011-09-11;112.0
2011-09-18;72.0
2011-09-25;101.0
2011-10-02;106.0
2011-10-09;92.0
2011-10-16;105.0
2011-10-23;93.0
2011-10-30;98.0
2011-11-06;97.0
2011-11-13;88.0
2011-11-20;129.0
2011-11-27;120.0
2011-12-04;166.0
2011-12-11;78.0
2011-12-18;149.0
2011-12-25;139.0
2012-01-01;123.0
2012-01-08;210.0
2012-01-15;102.0
2012-01-22;135.0
2012-01-29;175.0
2012-02-05;259.0
2012-02-12;195.0
2012-02-19;129.0
2012-02-26;152.0
2012-03-04;239.0
2012-03-11;243.0
2012-03-18;175.0
2012-03-25;215.0
2012-04-01;342.0
2012-04-08;281.0
2012-04-15;189.0
2012-04-22;225.0
2012-04-29;291.0
2012-05-06;259.0
2012-05-13;151.0
2012-05-20;216.0
2012-05-27;213.0
2012-06-03;284.0
2012-06-10;186.0
2012-06-17;275.0
2012-06-24;202.0
2012-07-01;240.0
2012-07-08;230.0
2012-07-15;157.0
2012-07-22;252.0
2012-07-29;245.0
2012-08-05;188.0
2012-08-12;172.0
2012-08-19;188.0
2012-08-26;158.0
2012-09-02;194.0
2012-09-09;318.0
2012-09-16;133.0
2012-09-23;143.0
2012-09-30;118.0
2012-10-07;245.0
2012-10-14;152.0
2012-10-21;102.0
2012-10-28;115.0
2012-11-04;165.0
2012-11-11;311.0
2012-11-18;167.0
2012-11-25;149.0
2012-12-02;134.0
2012-12-09;250.0
2012-12-16;117.0
2012-12-23;149.0
2012-12-30;125.0
2013-01-06;181.0
2013-01-13;212.0
2013-01-20;178.0
2013-01-27;185.0
2013-02-03;169.0
2013-02-10;296.0
2013-02-17;143.0
2013-02-24;261.0
2013-03-03;163.0
2013-03-10;279.0
2013-03-17;195.0
2013-03-24;213.0
2013-03-31;182.0
2013-04-07;266.0
2013-04-14;126.0
2013-04-21;159.0
2013-04-28;161.0
2013-05-05;199.0
2013-05-12;252.0
2013-05-19;330.0
2013-05-26;329.0
2013-06-02;258.0
2013-06-09;228.0
2013-06-16;150.0
2013-06-23;230.0
2013-06-30;225.0
2013-07-07;170.0
2013-07-14;153.0
2013-07-21;270.0
2013-07-28;195.0
2013-08-04;226.0
2013-08-11;220.0
2013-08-18;113.0
2013-08-25;146.0
2013-09-01;197.0
2013-09-08;174.0
2013-09-15;163.0
2013-09-22;136.0
2013-09-29;136.0
2013-10-06;261.0
2013-10-13;170.0
2013-10-20;110.0
2013-10-27;138.0
2013-11-03;147.0
2013-11-10;189.0
2013-11-17;157.0
2013-11-24;139.0
2013-12-01;139.0
2013-12-08;237.0
2013-12-15;92.0
2013-12-22;138.0
2013-12-29;78.0
2014-01-05;128.0
2014-01-12;142.0
2014-01-19;209.0
2014-01-26;213.0
2014-02-02;225.0
2014-02-09;183.0
2014-02-16;96.0
2014-02-23;191.0
2014-03-02;191.0
2014-03-09;187.0
2014-03-16;138.0
2014-03-23;198.0
2014-03-30;143.0
2014-04-06;155.0
2014-04-13;107.0
2014-04-20;158.0
2014-04-27;139.0
2014-05-04;153.0
2014-05-11;129.0
2014-05-18;242.0
2014-05-25;214.0
2014-06-01;202.0
2014-06-08;150.0
2014-06-15;100.0
2014-06-22;167.0
2014-06-29;227.0
2014-07-06;186.0
2014-07-13;132.0
2014-07-20;180.0
2014-07-27;208.0
2014-08-03;194.0
2014-08-10;149.0
2014-08-17;116.0
2014-08-24;158.0
2014-08-31;123.0
2014-09-07;207.0
2014-09-14;65.0
2014-09-21;97.0
2014-09-28;95.0
2014-10-05;138.0
2014-10-12;110.0
2014-10-19;73.0
2014-10-26;82.0
2014-11-02;94.0
2014-11-09;151.0
2014-11-16;73.0
2014-11-23;84.0
2014-11-30;69.0
2014-12-07;195.0
2014-12-14;87.0
2014-12-21;83.0
2014-12-28;117.0
2015-01-04;109.0
2015-01-11;198.0
2015-01-18;120.0
2015-01-25;143.0
2015-02-01;100.0
2015-02-08;205.0
2015-02-15;170.0
2015-02-22;188.0
2015-03-01;182.0
2015-03-08;228.0
2015-03-15;181.0
2015-03-22;180.0
2015-03-29;234.0
2015-04-05;209.0
2015-04-12;120.0
2015-04-19;160.0
2015-04-26;158.0
2015-05-03;168.0
2015-05-10;164.0
2015-05-17;133.0
2015-05-24;217.0
2015-05-31;227.0
2015-06-07;245.0
2015-06-14;166.0
2015-06-21;214.0
2015-06-28;280.0
2015-07-05;191.0
2015-07-12;170.0
2015-07-19;247.0
2015-07-26;269.0
2015-08-02;212.0
2015-08-09;284.0
2015-08-16;121.0
2015-08-23;319.0
2015-08-30;205.0
2015-09-06;160.0
2015-09-13;157.0
2015-09-20;149.0
2015-09-27;160.0
2015-10-04;158.0
2015-10-11;207.0
2015-10-18;174.0
2015-10-25;158.0
2015-11-01;194.0
2015-11-08;176.0
2015-11-15;138.0
2015-11-22;139.0
2015-11-29;139.0
2015-12-06;174.0
2015-12-13;104.0
2015-12-20;135.0
2015-12-27;119.0
2016-01-03;133.0
2016-01-10;157.0
2016-01-17;182.0
2016-01-24;125.0
2016-01-31;145.0
2016-02-07;105.0
2016-02-14;178.0
2016-02-21;168.0
2016-02-28;174.0
2016-03-06;168.0
2016-03-13;133.0
2016-03-20;167.0
2016-03-27;200.0
2016-04-03;180.0
2016-04-10;136.0
2016-04-17;185.0
2016-04-24;212.0
2016-05-01;263.0
2016-05-08;190.0
2016-05-15;193.0
2016-05-22;141.0
2016-05-29;121.0
2016-06-05;164.0
2016-06-12;217.0
2016-06-19;181.0
2016-06-26;243.0
2016-07-03;191.0
2016-07-10;160.0
2016-07-17;150.0
2016-07-24;174.0
2016-07-31;162.0
2016-08-07;203.0
2016-08-14;163.0
2016-08-21;198.0
2016-08-28;170.0
2016-09-04;140.0
2016-09-11;204.0
2016-09-18;144.0
2016-09-25;169.0
2016-10-02;144.0
2016-10-09;137.0
2016-10-16;212.0
2016-10-23;236.0
2016-10-30;249.0
2016-11-06;214.0
2016-11-13;238.0
2016-11-20;349.0
2016-11-27;341.0
2016-12-04;247.0
2016-12-11;122.0
2016-12-18;222.0
2016-12-25;238.0
2017-01-01;220.0
2017-01-08;363.0
2017-01-15;222.0
2017-01-22;239.0
2017-01-29;272.0
2017-02-05;493.0
2017-02-12;287.0
2017-02-19;303.0
2017-02-26;354.0
2017-03-05;463.0
2017-03-12;378.0
2017-03-19;331.0
2017-03-26;418.0
2017-04-02;338.0
2017-04-09;348.0
2017-04-16;225.0
2017-04-23;361.0
2017-04-30;346.0
2017-05-07;407.0
2017-05-14;273.0
2017-05-21;482.0
2017-05-28;438.0
2017-06-04;443.0
2017-06-11;357.0
2017-06-18;314.0
2017-06-25;348.0
2017-07-02;360.0
2017-07-09;355.0
2017-07-16;277.0
2017-07-23;351.0
2017-07-30;281.0
2017-08-06;454.0
2017-08-13;266.0
2017-08-20;276.0
2017-08-27;395.0
2017-09-03;416.0
2017-09-10;338.0
2017-09-17;251.0
2017-09-24;311.0
2017-10-01;356.0
2017-10-08;356.0
2017-10-15;254.0
2017-10-22;282.0
2017-10-29;268.0
2017-11-05;330.0
2017-11-12;380.0
2017-11-19;203.0
2017-11-26;227.0
2017-12-03;292.0
2017-12-10;323.0
2017-12-17;199.0
2017-12-24;343.0
2017-12-31;241.0
2018-01-07;230.0
2018-01-14;194.0
2018-01-21;292.0
2018-01-28;339.0
2018-02-04;363.0
2018-02-11;144.0
2018-02-18;251.0
2018-02-25;333.0
2018-03-04;292.0
2018-03-11;171.0
2018-03-18;157.0
2018-03-25;224.0
2018-04-01;212.0
2018-04-08;218.0
2018-04-15;99.0
2018-04-22;150.0
2018-04-29;143.0
2018-05-06;241.0
2018-05-13;135.0
2018-05-20;178.0
2018-05-27;171.0
2018-06-03;306.0
2018-06-10;182.0
2018-06-17;169.0
2018-06-24;165.0
2018-07-01;171.0
2018-07-08;227.0
2018-07-15;111.0
2018-07-22;183.0
2018-07-29;138.0
2018-08-05;259.0
2018-08-12;146.0
2018-08-19;96.0
2018-08-26;107.0
2018-09-02;192.0
2018-09-09;182.0
2018-09-16;134.0
2018-09-23;149.0
2018-09-30;133.0
2018-10-07;157.0
2018-10-14;122.0
2018-10-21;173.0
2018-10-28;134.0
2018-11-04;163.0
2018-11-11;129.0
2018-11-18;85.0
2018-11-25;126.0
2018-12-02;199.0
2018-12-09;164.0
2018-12-16;127.0
2018-12-23;132.0
2018-12-30;92.0
2019-01-06;9.0
