Date;Notifications
2007-03-25;94.0
2007-04-01;211.0
2007-04-08;120.0
2007-04-15;141.0
2007-04-22;116.0
2007-04-29;115.0
2007-05-06;177.0
2007-05-13;143.0
2007-05-20;217.0
2007-05-27;214.0
2007-06-03;181.0
2007-06-10;156.0
2007-06-17;175.0
2007-06-24;207.0
2007-07-01;192.0
2007-07-08;138.0
2007-07-15;105.0
2007-07-22;109.0
2007-07-29;157.0
2007-08-05;182.0
2007-08-12;157.0
2007-08-19;136.0
2007-08-26;184.0
2007-09-02;237.0
2007-09-09;189.0
2007-09-16;175.0
2007-09-23;271.0
2007-09-30;216.0
2007-10-07;128.0
2007-10-14;199.0
2007-10-21;144.0
2007-10-28;120.0
2007-11-04;140.0
2007-11-11;176.0
2007-11-18;96.0
2007-11-25;100.0
2007-12-02;95.0
2007-12-09;166.0
2007-12-16;69.0
2007-12-23;85.0
2007-12-30;66.0
2008-01-06;79.0
2008-01-13;75.0
2008-01-20;96.0
2008-01-27;111.0
2008-02-03;134.0
2008-02-10;58.0
2008-02-17;110.0
2008-02-24;93.0
2008-03-02;74.0
2008-03-09;70.0
2008-03-16;83.0
2008-03-23;50.0
2008-03-30;64.0
2008-04-06;126.0
2008-04-13;74.0
2008-04-20;91.0
2008-04-27;73.0
2008-05-04;87.0
2008-05-11;50.0
2008-05-18;98.0
2008-05-25;109.0
2008-06-01;87.0
2008-06-08;73.0
2008-06-15;74.0
2008-06-22;97.0
2008-06-29;72.0
2008-07-06;117.0
2008-07-13;64.0
2008-07-20;62.0
2008-07-27;53.0
2008-08-03;107.0
2008-08-10;95.0
2008-08-17;68.0
2008-08-24;38.0
2008-08-31;72.0
2008-09-07;69.0
2008-09-14;49.0
2008-09-21;95.0
2008-09-28;67.0
2008-10-05;96.0
2008-10-12;80.0
2008-10-19;117.0
2008-10-26;91.0
2008-11-02;100.0
2008-11-09;81.0
2008-11-16;84.0
2008-11-23;85.0
2008-11-30;44.0
2008-12-07;101.0
2008-12-14;71.0
2008-12-21;116.0
2008-12-28;124.0
2009-01-04;90.0
2009-01-11;53.0
2009-01-18;118.0
2009-01-25;117.0
2009-02-01;100.0
2009-02-08;55.0
2009-02-15;63.0
2009-02-22;70.0
2009-03-01;64.0
2009-03-08;50.0
2009-03-15;69.0
2009-03-22;118.0
2009-03-29;75.0
2009-04-05;85.0
2009-04-12;67.0
2009-04-19;65.0
2009-04-26;55.0
2009-05-03;85.0
2009-05-10;52.0
2009-05-17;27.0
2009-05-24;53.0
2009-05-31;76.0
2009-06-07;81.0
2009-06-14;29.0
2009-06-21;50.0
2009-06-28;43.0
2009-07-05;90.0
2009-07-12;39.0
2009-07-19;53.0
2009-07-26;45.0
2009-08-02;61.0
2009-08-09;74.0
2009-08-16;42.0
2009-08-23;50.0
2009-08-30;95.0
2009-09-06;123.0
2009-09-13;97.0
2009-09-20;27.0
2009-09-27;41.0
2009-10-04;115.0
2009-10-11;59.0
2009-10-18;106.0
2009-10-25;73.0
2009-11-01;71.0
2009-11-08;59.0
2009-11-15;60.0
2009-11-22;42.0
2009-11-29;62.0
2009-12-06;44.0
2009-12-13;50.0
2009-12-20;52.0
2009-12-27;31.0
2010-01-03;99.0
2010-01-10;98.0
2010-01-17;83.0
2010-01-24;71.0
2010-01-31;51.0
2010-02-07;79.0
2010-02-14;40.0
2010-02-21;49.0
2010-02-28;53.0
2010-03-07;37.0
2010-03-14;44.0
2010-03-21;61.0
2010-03-28;85.0
2010-04-04;115.0
2010-04-11;37.0
2010-04-18;123.0
2010-04-25;102.0
2010-05-02;58.0
2010-05-09;84.0
2010-05-16;55.0
2010-05-23;70.0
2010-05-30;44.0
2010-06-06;56.0
2010-06-13;51.0
2010-06-20;92.0
2010-06-27;79.0
2010-07-04;90.0
2010-07-11;44.0
2010-07-18;136.0
2010-07-25;88.0
2010-08-01;47.0
2010-08-08;129.0
2010-08-15;67.0
2010-08-22;110.0
2010-08-29;95.0
2010-09-05;40.0
2010-09-12;47.0
2010-09-19;78.0
2010-09-26;67.0
2010-10-03;78.0
2010-10-10;61.0
2010-10-17;48.0
2010-10-24;118.0
2010-10-31;43.0
2010-11-07;65.0
2010-11-14;86.0
2010-11-21;135.0
2010-11-28;118.0
2010-12-05;75.0
2010-12-12;62.0
2010-12-19;104.0
2010-12-26;108.0
2011-01-02;90.0
2011-01-09;68.0
2011-01-16;53.0
2011-01-23;96.0
2011-01-30;57.0
2011-02-06;36.0
2011-02-13;47.0
2011-02-20;60.0
2011-02-27;52.0
2011-03-06;41.0
2011-03-13;37.0
2011-03-20;92.0
2011-03-27;59.0
2011-04-03;67.0
2011-04-10;29.0
2011-04-17;12.0
2011-04-24;28.0
2011-05-01;25.0
2011-05-08;53.0
2011-05-15;48.0
2011-05-22;38.0
2011-05-29;51.0
2011-06-05;55.0
2011-06-12;62.0
2011-06-19;44.0
2011-06-26;21.0
2011-07-03;74.0
2011-07-10;22.0
2011-07-17;49.0
2011-07-24;34.0
2011-07-31;33.0
2011-08-07;28.0
2011-08-14;56.0
2011-08-21;38.0
2011-08-28;28.0
2011-09-04;61.0
2011-09-11;40.0
2011-09-18;43.0
2011-09-25;60.0
2011-10-02;43.0
2011-10-09;36.0
2011-10-16;50.0
2011-10-23;43.0
2011-10-30;30.0
2011-11-06;92.0
2011-11-13;65.0
2011-11-20;51.0
2011-11-27;35.0
2011-12-04;27.0
2011-12-11;31.0
2011-12-18;40.0
2011-12-25;29.0
2012-01-01;21.0
2012-01-08;88.0
2012-01-15;136.0
2012-01-22;51.0
2012-01-29;54.0
2012-02-05;52.0
2012-02-12;37.0
2012-02-19;97.0
2012-02-26;41.0
2012-03-04;41.0
2012-03-11;28.0
2012-03-18;57.0
2012-03-25;45.0
2012-04-01;55.0
2012-04-08;31.0
2012-04-15;31.0
2012-04-22;30.0
2012-04-29;27.0
2012-05-06;58.0
2012-05-13;66.0
2012-05-20;48.0
2012-05-27;40.0
2012-06-03;34.0
2012-06-10;55.0
2012-06-17;60.0
2012-06-24;30.0
2012-07-01;38.0
2012-07-08;75.0
2012-07-15;57.0
2012-07-22;61.0
2012-07-29;56.0
2012-08-05;59.0
2012-08-12;32.0
2012-08-19;56.0
2012-08-26;69.0
2012-09-02;51.0
2012-09-09;49.0
2012-09-16;45.0
2012-09-23;113.0
2012-09-30;48.0
2012-10-07;63.0
2012-10-14;51.0
2012-10-21;30.0
2012-10-28;35.0
2012-11-04;27.0
2012-11-11;44.0
2012-11-18;55.0
2012-11-25;37.0
2012-12-02;44.0
2012-12-09;61.0
2012-12-16;30.0
2012-12-23;32.0
2012-12-30;20.0
2013-01-06;158.0
2013-01-13;126.0
2013-01-20;77.0
2013-01-27;85.0
2013-02-03;43.0
2013-02-10;54.0
2013-02-17;68.0
2013-02-24;45.0
2013-03-03;30.0
2013-03-10;37.0
2013-03-17;41.0
2013-03-24;47.0
2013-03-31;29.0
2013-04-07;43.0
2013-04-14;45.0
2013-04-21;57.0
2013-04-28;50.0
2013-05-05;27.0
2013-05-12;32.0
2013-05-19;72.0
2013-05-26;14.0
2013-06-02;26.0
2013-06-09;66.0
2013-06-16;48.0
2013-06-23;41.0
2013-06-30;55.0
2013-07-07;54.0
2013-07-14;38.0
2013-07-21;35.0
2013-07-28;27.0
2013-08-04;46.0
2013-08-11;25.0
2013-08-18;59.0
2013-08-25;47.0
2013-09-01;40.0
2013-09-08;34.0
2013-09-15;52.0
2013-09-22;33.0
2013-09-29;59.0
2013-10-06;40.0
2013-10-13;38.0
2013-10-20;43.0
2013-10-27;48.0
2013-11-03;24.0
2013-11-10;32.0
2013-11-17;45.0
2013-11-24;27.0
2013-12-01;33.0
2013-12-08;34.0
2013-12-15;41.0
2013-12-22;70.0
2013-12-29;56.0
2014-01-05;48.0
2014-01-12;96.0
2014-01-19;53.0
2014-01-26;69.0
2014-02-02;147.0
2014-02-09;110.0
2014-02-16;138.0
2014-02-23;100.0
2014-03-02;85.0
2014-03-09;94.0
2014-03-16;84.0
2014-03-23;46.0
2014-03-30;71.0
2014-04-06;47.0
2014-04-13;98.0
2014-04-20;66.0
2014-04-27;77.0
2014-05-04;93.0
2014-05-11;59.0
2014-05-18;96.0
2014-05-25;93.0
2014-06-01;79.0
2014-06-08;62.0
2014-06-15;83.0
2014-06-22;54.0
2014-06-29;41.0
2014-07-06;57.0
2014-07-13;56.0
2014-07-20;88.0
2014-07-27;82.0
2014-08-03;71.0
2014-08-10;78.0
2014-08-17;102.0
2014-08-24;55.0
2014-08-31;65.0
2014-09-07;98.0
2014-09-14;59.0
2014-09-21;74.0
2014-09-28;117.0
2014-10-05;110.0
2014-10-12;90.0
2014-10-19;97.0
2014-10-26;80.0
2014-11-02;88.0
2014-11-09;53.0
2014-11-16;76.0
2014-11-23;78.0
2014-11-30;89.0
2014-12-07;61.0
2014-12-14;79.0
2014-12-21;54.0
2014-12-28;46.0
2015-01-04;77.0
2015-01-11;87.0
2015-01-18;61.0
2015-01-25;70.0
2015-02-01;45.0
2015-02-08;57.0
2015-02-15;86.0
2015-02-22;100.0
2015-03-01;90.0
2015-03-08;91.0
2015-03-15;54.0
2015-03-22;83.0
2015-03-29;111.0
2015-04-05;91.0
2015-04-12;84.0
2015-04-19;120.0
2015-04-26;91.0
2015-05-03;98.0
2015-05-10;80.0
2015-05-17;81.0
2015-05-24;57.0
2015-05-31;51.0
2015-06-07;83.0
2015-06-14;46.0
2015-06-21;93.0
2015-06-28;75.0
2015-07-05;89.0
2015-07-12;102.0
2015-07-19;93.0
2015-07-26;146.0
2015-08-02;113.0
2015-08-09;98.0
2015-08-16;84.0
2015-08-23;179.0
2015-08-30;142.0
2015-09-06;113.0
2015-09-13;93.0
2015-09-20;209.0
2015-09-27;146.0
2015-10-04;92.0
2015-10-11;101.0
2015-10-18;70.0
2015-10-25;58.0
2015-11-01;48.0
2015-11-08;96.0
2015-11-15;58.0
2015-11-22;75.0
2015-11-29;105.0
2015-12-06;67.0
2015-12-13;73.0
2015-12-20;83.0
2015-12-27;62.0
2016-01-03;60.0
2016-01-10;99.0
2016-01-17;133.0
2016-01-24;65.0
2016-01-31;83.0
2016-02-07;36.0
2016-02-14;64.0
2016-02-21;52.0
2016-02-28;36.0
2016-03-06;42.0
2016-03-13;137.0
2016-03-20;53.0
2016-03-27;20.0
2016-04-03;71.0
2016-04-10;106.0
2016-04-17;42.0
2016-04-24;39.0
2016-05-01;29.0
2016-05-08;52.0
2016-05-15;134.0
2016-05-22;58.0
2016-05-29;50.0
2016-06-05;30.0
2016-06-12;71.0
2016-06-19;39.0
2016-06-26;41.0
2016-07-03;31.0
2016-07-10;83.0
2016-07-17;71.0
2016-07-24;42.0
2016-07-31;25.0
2016-08-07;43.0
2016-08-14;90.0
2016-08-21;61.0
2016-08-28;39.0
2016-09-04;67.0
2016-09-11;128.0
2016-09-18;88.0
2016-09-25;164.0
2016-10-02;261.0
2016-10-09;38.0
2016-10-16;123.0
2016-10-23;168.0
2016-10-30;184.0
2016-11-06;93.0
2016-11-13;85.0
2016-11-20;116.0
2016-11-27;105.0
2016-12-04;131.0
2016-12-11;71.0
2016-12-18;94.0
2016-12-25;64.0
2017-01-01;98.0
2017-01-08;329.0
2017-01-15;153.0
2017-01-22;195.0
2017-01-29;142.0
2017-02-05;143.0
2017-02-12;184.0
2017-02-19;191.0
2017-02-26;122.0
2017-03-05;137.0
2017-03-12;214.0
2017-03-19;139.0
2017-03-26;121.0
2017-04-02;183.0
2017-04-09;177.0
2017-04-16;156.0
2017-04-23;138.0
2017-04-30;117.0
2017-05-07;149.0
2017-05-14;153.0
2017-05-21;172.0
2017-05-28;131.0
2017-06-04;264.0
2017-06-11;200.0
2017-06-18;179.0
2017-06-25;184.0
2017-07-02;212.0
2017-07-09;167.0
2017-07-16;108.0
2017-07-23;190.0
2017-07-30;154.0
2017-08-06;168.0
2017-08-13;144.0
2017-08-20;213.0
2017-08-27;325.0
2017-09-03;372.0
2017-09-10;178.0
2017-09-17;205.0
2017-09-24;305.0
2017-10-01;357.0
2017-10-08;125.0
2017-10-15;179.0
2017-10-22;190.0
2017-10-29;170.0
2017-11-05;142.0
2017-11-12;178.0
2017-11-19;202.0
2017-11-26;168.0
2017-12-03;205.0
2017-12-10;135.0
2017-12-17;171.0
2017-12-24;159.0
2017-12-31;131.0
2018-01-07;123.0
2018-01-14;142.0
2018-01-21;143.0
2018-01-28;146.0
2018-02-04;174.0
2018-02-11;110.0
2018-02-18;125.0
2018-02-25;149.0
2018-03-04;167.0
2018-03-11;92.0
2018-03-18;192.0
2018-03-25;140.0
2018-04-01;103.0
2018-04-08;107.0
2018-04-15;152.0
2018-04-22;176.0
2018-04-29;133.0
2018-05-06;115.0
2018-05-13;155.0
2018-05-20;91.0
2018-05-27;66.0
2018-06-03;109.0
2018-06-10;100.0
2018-06-17;107.0
2018-06-24;109.0
2018-07-01;128.0
2018-07-08;121.0
2018-07-15;82.0
2018-07-22;94.0
2018-07-29;112.0
2018-08-05;105.0
2018-08-12;122.0
2018-08-19;112.0
2018-08-26;163.0
2018-09-02;212.0
2018-09-09;106.0
2018-09-16;132.0
2018-09-23;132.0
2018-09-30;168.0
2018-10-07;68.0
2018-10-14;153.0
2018-10-21;200.0
2018-10-28;204.0
2018-11-04;195.0
2018-11-11;101.0
2018-11-18;216.0
2018-11-25;262.0
2018-12-02;233.0
2018-12-09;76.0
2018-12-16;168.0
2018-12-23;173.0
2018-12-30;165.0
2019-01-06;11.0
